4.020000e+01 -7.465981e+01 
4.030000e+01 -7.467867e+01 
4.040000e+01 -7.469753e+01 
4.050000e+01 -7.471636e+01 
4.060000e+01 -7.473517e+01 
4.070000e+01 -7.475397e+01 
4.080000e+01 -7.477274e+01 
4.090000e+01 -7.479150e+01 
4.100000e+01 -7.481024e+01 
4.110000e+01 -7.482896e+01 
4.120000e+01 -7.484767e+01 
4.130000e+01 -7.486635e+01 
4.140000e+01 -7.488501e+01 
4.150000e+01 -7.490366e+01 
4.160000e+01 -7.492228e+01 
4.170000e+01 -7.494089e+01 
4.180000e+01 -7.495948e+01 
4.190000e+01 -7.497804e+01 
4.200000e+01 -7.499659e+01 
4.210000e+01 -7.501512e+01 
4.220000e+01 -7.503363e+01 
4.230000e+01 -7.505212e+01 
4.240000e+01 -7.507058e+01 
4.250000e+01 -7.508903e+01 
4.260000e+01 -7.510746e+01 
4.270000e+01 -7.512587e+01 
4.280000e+01 -7.514426e+01 
4.290000e+01 -7.516263e+01 
4.300000e+01 -7.518097e+01 
4.310000e+01 -7.519930e+01 
4.320000e+01 -7.521761e+01 
4.330000e+01 -7.523589e+01 
4.340000e+01 -7.525416e+01 
4.350000e+01 -7.527241e+01 
4.360000e+01 -7.529063e+01 
4.370000e+01 -7.530883e+01 
4.380000e+01 -7.532702e+01 
4.390000e+01 -7.534518e+01 
4.400000e+01 -7.536332e+01 
4.410000e+01 -7.538144e+01 
4.420000e+01 -7.539954e+01 
4.430000e+01 -7.541762e+01 
4.440000e+01 -7.543567e+01 
4.450000e+01 -7.545371e+01 
4.460000e+01 -7.547172e+01 
4.470000e+01 -7.548972e+01 
4.480000e+01 -7.550769e+01 
4.490000e+01 -7.552564e+01 
4.500000e+01 -7.554357e+01 
4.510000e+01 -7.556148e+01 
4.520000e+01 -7.557936e+01 
4.530000e+01 -7.559723e+01 
4.540000e+01 -7.561507e+01 
4.550000e+01 -7.563289e+01 
4.560000e+01 -7.565069e+01 
4.570000e+01 -7.566847e+01 
4.580000e+01 -7.568623e+01 
4.590000e+01 -7.570396e+01 
4.600000e+01 -7.572168e+01 
4.610000e+01 -7.573937e+01 
4.620000e+01 -7.575704e+01 
4.630000e+01 -7.577468e+01 
4.640000e+01 -7.579231e+01 
4.650000e+01 -7.580991e+01 
4.660000e+01 -7.582749e+01 
4.670000e+01 -7.584505e+01 
4.680000e+01 -7.586259e+01 
4.690000e+01 -7.588011e+01 
4.700000e+01 -7.589760e+01 
4.710000e+01 -7.591507e+01 
4.720000e+01 -7.593252e+01 
4.730000e+01 -7.594995e+01 
4.740000e+01 -7.596735e+01 
4.750000e+01 -7.598474e+01 
4.760000e+01 -7.600210e+01 
4.770000e+01 -7.601944e+01 
4.780000e+01 -7.603675e+01 
4.790000e+01 -7.605405e+01 
4.800000e+01 -7.607132e+01 
4.810000e+01 -7.608857e+01 
4.820000e+01 -7.610579e+01 
4.830000e+01 -7.612300e+01 
4.840000e+01 -7.614018e+01 
4.850000e+01 -7.615734e+01 
4.860000e+01 -7.617448e+01 
4.870000e+01 -7.619159e+01 
4.880000e+01 -7.620868e+01 
4.890000e+01 -7.622575e+01 
4.900000e+01 -7.624280e+01 
4.910000e+01 -7.625983e+01 
4.920000e+01 -7.627683e+01 
4.930000e+01 -7.629381e+01 
4.940000e+01 -7.631077e+01 
4.950000e+01 -7.632770e+01 
4.960000e+01 -7.634462e+01 
4.970000e+01 -7.636151e+01 
4.980000e+01 -7.637837e+01 
4.990000e+01 -7.639522e+01 
5.000000e+01 -7.641204e+01 
5.010000e+01 -7.642884e+01 
5.020000e+01 -7.644562e+01 
5.030000e+01 -7.646237e+01 
5.040000e+01 -7.647911e+01 
5.050000e+01 -7.649582e+01 
5.060000e+01 -7.651250e+01 
5.070000e+01 -7.652917e+01 
5.080000e+01 -7.654581e+01 
5.090000e+01 -7.656243e+01 
5.100000e+01 -7.657903e+01 
5.110000e+01 -7.659560e+01 
5.120000e+01 -7.661215e+01 
5.130000e+01 -7.662868e+01 
5.140000e+01 -7.664519e+01 
5.150000e+01 -7.666167e+01 
5.160000e+01 -7.667814e+01 
5.170000e+01 -7.669458e+01 
5.180000e+01 -7.671099e+01 
5.190000e+01 -7.672739e+01 
5.200000e+01 -7.674376e+01 
5.210000e+01 -7.676011e+01 
5.220000e+01 -7.677643e+01 
5.230000e+01 -7.679274e+01 
5.240000e+01 -7.680902e+01 
5.250000e+01 -7.682528e+01 
5.260000e+01 -7.684151e+01 
5.270000e+01 -7.685773e+01 
5.280000e+01 -7.687392e+01 
5.290000e+01 -7.689009e+01 
5.300000e+01 -7.690623e+01 
5.310000e+01 -7.692235e+01 
5.320000e+01 -7.693846e+01 
5.330000e+01 -7.695453e+01 
5.340000e+01 -7.697059e+01 
5.350000e+01 -7.698662e+01 
5.360000e+01 -7.700264e+01 
5.370000e+01 -7.701862e+01 
5.380000e+01 -7.703459e+01 
5.390000e+01 -7.705053e+01 
5.400000e+01 -7.706646e+01 
5.410000e+01 -7.708236e+01 
5.420000e+01 -7.709823e+01 
5.430000e+01 -7.711409e+01 
5.440000e+01 -7.712992e+01 
5.450000e+01 -7.714573e+01 
5.460000e+01 -7.716151e+01 
5.470000e+01 -7.717728e+01 
5.480000e+01 -7.719302e+01 
5.490000e+01 -7.720874e+01 
5.500000e+01 -7.722444e+01 
5.510000e+01 -7.724012e+01 
5.520000e+01 -7.725577e+01 
5.530000e+01 -7.727140e+01 
5.540000e+01 -7.728701e+01 
5.550000e+01 -7.730260e+01 
5.560000e+01 -7.731816e+01 
5.570000e+01 -7.733370e+01 
5.580000e+01 -7.734922e+01 
5.590000e+01 -7.736472e+01 
5.600000e+01 -7.738020e+01 
5.610000e+01 -7.739565e+01 
5.620000e+01 -7.741108e+01 
5.630000e+01 -7.742649e+01 
5.640000e+01 -7.744188e+01 
5.650000e+01 -7.745724e+01 
5.660000e+01 -7.747259e+01 
5.670000e+01 -7.748791e+01 
5.680000e+01 -7.750321e+01 
5.690000e+01 -7.751848e+01 
5.700000e+01 -7.753374e+01 
5.710000e+01 -7.754897e+01 
5.720000e+01 -7.756418e+01 
5.730000e+01 -7.757937e+01 
5.740000e+01 -7.759454e+01 
5.750000e+01 -7.760969e+01 
5.760000e+01 -7.762481e+01 
5.770000e+01 -7.763991e+01 
5.780000e+01 -7.765499e+01 
5.790000e+01 -7.767005e+01 
5.800000e+01 -7.768508e+01 
5.810000e+01 -7.770010e+01 
5.820000e+01 -7.771509e+01 
5.830000e+01 -7.773006e+01 
5.840000e+01 -7.774501e+01 
5.850000e+01 -7.775994e+01 
5.860000e+01 -7.777485e+01 
5.870000e+01 -7.778973e+01 
5.880000e+01 -7.780459e+01 
5.890000e+01 -7.781943e+01 
5.900000e+01 -7.783425e+01 
5.910000e+01 -7.784905e+01 
5.920000e+01 -7.786383e+01 
5.930000e+01 -7.787858e+01 
5.940000e+01 -7.789332e+01 
5.950000e+01 -7.790803e+01 
5.960000e+01 -7.792272e+01 
5.970000e+01 -7.793739e+01 
5.980000e+01 -7.795203e+01 
5.990000e+01 -7.796666e+01 
6.000000e+01 -7.798126e+01 
6.010000e+01 -7.799585e+01 
6.020000e+01 -7.801041e+01 
6.030000e+01 -7.802495e+01 
6.040000e+01 -7.803947e+01 
6.050000e+01 -7.805397e+01 
6.060000e+01 -7.806845e+01 
6.070000e+01 -7.808290e+01 
6.080000e+01 -7.809734e+01 
6.090000e+01 -7.811175e+01 
6.100000e+01 -7.812614e+01 
6.110000e+01 -7.814051e+01 
6.120000e+01 -7.815486e+01 
6.130000e+01 -7.816919e+01 
6.140000e+01 -7.818350e+01 
6.150000e+01 -7.819779e+01 
6.160000e+01 -7.821205e+01 
6.170000e+01 -7.822630e+01 
6.180000e+01 -7.824052e+01 
6.190000e+01 -7.825472e+01 
6.200000e+01 -7.826890e+01 
6.210000e+01 -7.828307e+01 
6.220000e+01 -7.829721e+01 
6.230000e+01 -7.831133e+01 
6.240000e+01 -7.832542e+01 
6.250000e+01 -7.833950e+01 
6.260000e+01 -7.835356e+01 
6.270000e+01 -7.836759e+01 
6.280000e+01 -7.838161e+01 
6.290000e+01 -7.839560e+01 
6.300000e+01 -7.840958e+01 
6.310000e+01 -7.842353e+01 
6.320000e+01 -7.843747e+01 
6.330000e+01 -7.845138e+01 
6.340000e+01 -7.846527e+01 
6.350000e+01 -7.847914e+01 
6.360000e+01 -7.849299e+01 
6.370000e+01 -7.850682e+01 
6.380000e+01 -7.852063e+01 
6.390000e+01 -7.853442e+01 
6.400000e+01 -7.854819e+01 
6.410000e+01 -7.856194e+01 
6.420000e+01 -7.857567e+01 
6.430000e+01 -7.858937e+01 
6.440000e+01 -7.860306e+01 
6.450000e+01 -7.861673e+01 
6.460000e+01 -7.863037e+01 
6.470000e+01 -7.864400e+01 
6.480000e+01 -7.865761e+01 
6.490000e+01 -7.867119e+01 
6.500000e+01 -7.868476e+01 
6.510000e+01 -7.869831e+01 
6.520000e+01 -7.871183e+01 
6.530000e+01 -7.872534e+01 
6.540000e+01 -7.873882e+01 
6.550000e+01 -7.875229e+01 
6.560000e+01 -7.876573e+01 
6.570000e+01 -7.877916e+01 
6.580000e+01 -7.879256e+01 
6.590000e+01 -7.880595e+01 
6.600000e+01 -7.881931e+01 
6.610000e+01 -7.883266e+01 
6.620000e+01 -7.884599e+01 
6.630000e+01 -7.885929e+01 
6.640000e+01 -7.887258e+01 
6.650000e+01 -7.888584e+01 
6.660000e+01 -7.889909e+01 
6.670000e+01 -7.891232e+01 
6.680000e+01 -7.892553e+01 
6.690000e+01 -7.893871e+01 
6.700000e+01 -7.895188e+01 
6.710000e+01 -7.896503e+01 
6.720000e+01 -7.897816e+01 
6.730000e+01 -7.899127e+01 
6.740000e+01 -7.900436e+01 
6.750000e+01 -7.901743e+01 
6.760000e+01 -7.903048e+01 
6.770000e+01 -7.904351e+01 
6.780000e+01 -7.905652e+01 
6.790000e+01 -7.906951e+01 
6.800000e+01 -7.908248e+01 
6.810000e+01 -7.909544e+01 
6.820000e+01 -7.910837e+01 
6.830000e+01 -7.912128e+01 
6.840000e+01 -7.913418e+01 
6.850000e+01 -7.914705e+01 
6.860000e+01 -7.915991e+01 
6.870000e+01 -7.917275e+01 
6.880000e+01 -7.918557e+01 
6.890000e+01 -7.919836e+01 
6.900000e+01 -7.921114e+01 
6.910000e+01 -7.922390e+01 
6.920000e+01 -7.923665e+01 
6.930000e+01 -7.924937e+01 
6.940000e+01 -7.926207e+01 
6.950000e+01 -7.927476e+01 
6.960000e+01 -7.928742e+01 
6.970000e+01 -7.930007e+01 
6.980000e+01 -7.931269e+01 
6.990000e+01 -7.932530e+01 
7.000000e+01 -7.933789e+01 
7.010000e+01 -7.935046e+01 
7.020000e+01 -7.936301e+01 
7.030000e+01 -7.937555e+01 
7.040000e+01 -7.938806e+01 
7.050000e+01 -7.940056e+01 
7.060000e+01 -7.941303e+01 
7.070000e+01 -7.942549e+01 
7.080000e+01 -7.943793e+01 
7.090000e+01 -7.945035e+01 
7.100000e+01 -7.946275e+01 
7.110000e+01 -7.947513e+01 
7.120000e+01 -7.948750e+01 
7.130000e+01 -7.949984e+01 
7.140000e+01 -7.951217e+01 
7.150000e+01 -7.952448e+01 
7.160000e+01 -7.953677e+01 
7.170000e+01 -7.954904e+01 
7.180000e+01 -7.956129e+01 
7.190000e+01 -7.957353e+01 
7.200000e+01 -7.958574e+01 
7.210000e+01 -7.959794e+01 
7.220000e+01 -7.961012e+01 
7.230000e+01 -7.962228e+01 
7.240000e+01 -7.963442e+01 
7.250000e+01 -7.964655e+01 
7.260000e+01 -7.965865e+01 
7.270000e+01 -7.967074e+01 
7.280000e+01 -7.968281e+01 
7.290000e+01 -7.969486e+01 
7.300000e+01 -7.970690e+01 
7.310000e+01 -7.971891e+01 
7.320000e+01 -7.973091e+01 
7.330000e+01 -7.974289e+01 
7.340000e+01 -7.975485e+01 
7.350000e+01 -7.976679e+01 
7.360000e+01 -7.977871e+01 
7.370000e+01 -7.979062e+01 
7.380000e+01 -7.980251e+01 
7.390000e+01 -7.981438e+01 
7.400000e+01 -7.982623e+01 
7.410000e+01 -7.983806e+01 
7.420000e+01 -7.984988e+01 
7.430000e+01 -7.986168e+01 
7.440000e+01 -7.987346e+01 
7.450000e+01 -7.988522e+01 
7.460000e+01 -7.989697e+01 
7.470000e+01 -7.990869e+01 
7.480000e+01 -7.992040e+01 
7.490000e+01 -7.993210e+01 
7.500000e+01 -7.994377e+01 
7.510000e+01 -7.995543e+01 
7.520000e+01 -7.996706e+01 
7.530000e+01 -7.997869e+01 
7.540000e+01 -7.999029e+01 
7.550000e+01 -8.000187e+01 
7.560000e+01 -8.001344e+01 
7.570000e+01 -8.002499e+01 
7.580000e+01 -8.003653e+01 
7.590000e+01 -8.004804e+01 
7.600000e+01 -8.005954e+01 
7.610000e+01 -8.007102e+01 
7.620000e+01 -8.008248e+01 
7.630000e+01 -8.009393e+01 
7.640000e+01 -8.010535e+01 
7.650000e+01 -8.011677e+01 
7.660000e+01 -8.012816e+01 
7.670000e+01 -8.013953e+01 
7.680000e+01 -8.015089e+01 
7.690000e+01 -8.016223e+01 
7.700000e+01 -8.017356e+01 
7.710000e+01 -8.018486e+01 
7.720000e+01 -8.019615e+01 
7.730000e+01 -8.020743e+01 
7.740000e+01 -8.021868e+01 
7.750000e+01 -8.022992e+01 
7.760000e+01 -8.024114e+01 
