4.020000e+01 -7.676012e+01 
4.030000e+01 -7.678016e+01 
4.040000e+01 -7.680021e+01 
4.050000e+01 -7.682024e+01 
4.060000e+01 -7.684025e+01 
4.070000e+01 -7.686021e+01 
4.080000e+01 -7.688012e+01 
4.090000e+01 -7.689995e+01 
4.100000e+01 -7.691971e+01 
4.110000e+01 -7.693938e+01 
4.120000e+01 -7.695895e+01 
4.130000e+01 -7.697843e+01 
4.140000e+01 -7.699779e+01 
4.150000e+01 -7.701705e+01 
4.160000e+01 -7.703619e+01 
4.170000e+01 -7.705522e+01 
4.180000e+01 -7.707412e+01 
4.190000e+01 -7.709291e+01 
4.200000e+01 -7.711158e+01 
4.210000e+01 -7.713012e+01 
4.220000e+01 -7.714854e+01 
4.230000e+01 -7.716684e+01 
4.240000e+01 -7.718502e+01 
4.250000e+01 -7.720307e+01 
4.260000e+01 -7.722101e+01 
4.270000e+01 -7.723882e+01 
4.280000e+01 -7.725652e+01 
4.290000e+01 -7.727410e+01 
4.300000e+01 -7.729156e+01 
4.310000e+01 -7.730891e+01 
4.320000e+01 -7.732614e+01 
4.330000e+01 -7.734326e+01 
4.340000e+01 -7.736028e+01 
4.350000e+01 -7.737718e+01 
4.360000e+01 -7.739398e+01 
4.370000e+01 -7.741067e+01 
4.380000e+01 -7.742727e+01 
4.390000e+01 -7.744376e+01 
4.400000e+01 -7.746015e+01 
4.410000e+01 -7.747644e+01 
4.420000e+01 -7.749264e+01 
4.430000e+01 -7.750874e+01 
4.440000e+01 -7.752476e+01 
4.450000e+01 -7.754068e+01 
4.460000e+01 -7.755651e+01 
4.470000e+01 -7.757226e+01 
4.480000e+01 -7.758793e+01 
4.490000e+01 -7.760351e+01 
4.500000e+01 -7.761900e+01 
4.510000e+01 -7.763442e+01 
4.520000e+01 -7.764976e+01 
4.530000e+01 -7.766503e+01 
4.540000e+01 -7.768022e+01 
4.550000e+01 -7.769533e+01 
4.560000e+01 -7.771037e+01 
4.570000e+01 -7.772535e+01 
4.580000e+01 -7.774025e+01 
4.590000e+01 -7.775509e+01 
4.600000e+01 -7.776986e+01 
4.610000e+01 -7.778456e+01 
4.620000e+01 -7.779920e+01 
4.630000e+01 -7.781378e+01 
4.640000e+01 -7.782829e+01 
4.650000e+01 -7.784275e+01 
4.660000e+01 -7.785715e+01 
4.670000e+01 -7.787149e+01 
4.680000e+01 -7.788577e+01 
4.690000e+01 -7.790000e+01 
4.700000e+01 -7.791417e+01 
4.710000e+01 -7.792830e+01 
4.720000e+01 -7.794236e+01 
4.730000e+01 -7.795638e+01 
4.740000e+01 -7.797035e+01 
4.750000e+01 -7.798427e+01 
4.760000e+01 -7.799813e+01 
4.770000e+01 -7.801196e+01 
4.780000e+01 -7.802573e+01 
4.790000e+01 -7.803946e+01 
4.800000e+01 -7.805314e+01 
4.810000e+01 -7.806678e+01 
4.820000e+01 -7.808038e+01 
4.830000e+01 -7.809393e+01 
4.840000e+01 -7.810745e+01 
4.850000e+01 -7.812092e+01 
4.860000e+01 -7.813435e+01 
4.870000e+01 -7.814774e+01 
4.880000e+01 -7.816109e+01 
4.890000e+01 -7.817441e+01 
4.900000e+01 -7.818768e+01 
4.910000e+01 -7.820092e+01 
4.920000e+01 -7.821413e+01 
4.930000e+01 -7.822729e+01 
4.940000e+01 -7.824043e+01 
4.950000e+01 -7.825352e+01 
4.960000e+01 -7.826659e+01 
4.970000e+01 -7.827962e+01 
4.980000e+01 -7.829261e+01 
4.990000e+01 -7.830558e+01 
5.000000e+01 -7.831851e+01 
5.010000e+01 -7.823850e+01 
5.020000e+01 -7.810707e+01 
5.030000e+01 -7.797014e+01 
5.040000e+01 -7.784354e+01 
5.050000e+01 -7.773234e+01 
5.060000e+01 -7.763718e+01 
5.070000e+01 -7.755695e+01 
5.080000e+01 -7.748994e+01 
5.090000e+01 -7.743437e+01 
5.100000e+01 -7.738860e+01 
5.110000e+01 -7.735118e+01 
5.120000e+01 -7.732090e+01 
5.130000e+01 -7.729671e+01 
5.140000e+01 -7.727775e+01 
5.150000e+01 -7.726328e+01 
5.160000e+01 -7.725271e+01 
5.170000e+01 -7.724550e+01 
5.180000e+01 -7.724121e+01 
5.190000e+01 -7.723948e+01 
5.200000e+01 -7.723997e+01 
5.210000e+01 -7.724240e+01 
5.220000e+01 -7.724655e+01 
5.230000e+01 -7.725218e+01 
5.240000e+01 -7.725914e+01 
5.250000e+01 -7.726724e+01 
5.260000e+01 -7.727636e+01 
5.270000e+01 -7.728637e+01 
5.280000e+01 -7.729715e+01 
5.290000e+01 -7.730862e+01 
5.300000e+01 -7.732068e+01 
5.310000e+01 -7.733327e+01 
5.320000e+01 -7.734631e+01 
5.330000e+01 -7.735974e+01 
5.340000e+01 -7.737352e+01 
5.350000e+01 -7.738759e+01 
5.360000e+01 -7.740191e+01 
5.370000e+01 -7.741645e+01 
5.380000e+01 -7.743116e+01 
5.390000e+01 -7.744603e+01 
5.400000e+01 -7.746102e+01 
5.410000e+01 -7.747612e+01 
5.420000e+01 -7.749129e+01 
5.430000e+01 -7.750653e+01 
5.440000e+01 -7.752181e+01 
5.450000e+01 -7.753712e+01 
5.460000e+01 -7.755245e+01 
5.470000e+01 -7.756778e+01 
5.480000e+01 -7.758311e+01 
5.490000e+01 -7.759842e+01 
5.500000e+01 -7.761372e+01 
5.510000e+01 -7.762898e+01 
5.520000e+01 -7.764421e+01 
5.530000e+01 -7.765940e+01 
5.540000e+01 -7.767455e+01 
5.550000e+01 -7.768964e+01 
5.560000e+01 -7.770469e+01 
5.570000e+01 -7.771968e+01 
5.580000e+01 -7.773461e+01 
5.590000e+01 -7.774948e+01 
5.600000e+01 -7.776430e+01 
5.610000e+01 -7.777905e+01 
5.620000e+01 -7.779373e+01 
5.630000e+01 -7.780836e+01 
5.640000e+01 -7.782291e+01 
5.650000e+01 -7.783741e+01 
5.660000e+01 -7.785183e+01 
5.670000e+01 -7.786620e+01 
5.680000e+01 -7.788049e+01 
5.690000e+01 -7.789473e+01 
5.700000e+01 -7.790890e+01 
5.710000e+01 -7.792300e+01 
5.720000e+01 -7.793704e+01 
5.730000e+01 -7.795102e+01 
5.740000e+01 -7.796494e+01 
5.750000e+01 -7.797879e+01 
5.760000e+01 -7.799259e+01 
5.770000e+01 -7.800632e+01 
5.780000e+01 -7.802000e+01 
5.790000e+01 -7.803362e+01 
5.800000e+01 -7.804718e+01 
5.810000e+01 -7.806068e+01 
5.820000e+01 -7.807413e+01 
5.830000e+01 -7.808753e+01 
5.840000e+01 -7.810087e+01 
5.850000e+01 -7.811416e+01 
5.860000e+01 -7.812740e+01 
5.870000e+01 -7.814059e+01 
5.880000e+01 -7.815373e+01 
5.890000e+01 -7.816683e+01 
5.900000e+01 -7.817987e+01 
5.910000e+01 -7.819287e+01 
5.920000e+01 -7.820582e+01 
5.930000e+01 -7.821873e+01 
5.940000e+01 -7.823159e+01 
5.950000e+01 -7.824441e+01 
5.960000e+01 -7.825719e+01 
5.970000e+01 -7.826993e+01 
5.980000e+01 -7.828262e+01 
5.990000e+01 -7.829528e+01 
6.000000e+01 -7.830790e+01 
6.010000e+01 -7.832048e+01 
6.020000e+01 -7.833302e+01 
6.030000e+01 -7.834552e+01 
6.040000e+01 -7.835799e+01 
6.050000e+01 -7.837042e+01 
6.060000e+01 -7.838282e+01 
6.070000e+01 -7.839519e+01 
6.080000e+01 -7.840752e+01 
6.090000e+01 -7.841982e+01 
6.100000e+01 -7.843208e+01 
6.110000e+01 -7.844432e+01 
6.120000e+01 -7.845652e+01 
6.130000e+01 -7.846870e+01 
6.140000e+01 -7.848084e+01 
6.150000e+01 -7.849296e+01 
6.160000e+01 -7.850504e+01 
6.170000e+01 -7.851710e+01 
6.180000e+01 -7.852913e+01 
6.190000e+01 -7.854113e+01 
6.200000e+01 -7.855311e+01 
6.210000e+01 -7.856505e+01 
6.220000e+01 -7.857698e+01 
6.230000e+01 -7.858887e+01 
6.240000e+01 -7.860075e+01 
6.250000e+01 -7.861259e+01 
6.260000e+01 -7.862442e+01 
6.270000e+01 -7.863622e+01 
6.280000e+01 -7.864799e+01 
6.290000e+01 -7.865975e+01 
6.300000e+01 -7.867148e+01 
6.310000e+01 -7.868318e+01 
6.320000e+01 -7.869487e+01 
6.330000e+01 -7.870653e+01 
6.340000e+01 -7.871817e+01 
6.350000e+01 -7.872979e+01 
6.360000e+01 -7.874139e+01 
6.370000e+01 -7.875297e+01 
6.380000e+01 -7.876453e+01 
6.390000e+01 -7.877607e+01 
6.400000e+01 -7.878758e+01 
6.410000e+01 -7.879908e+01 
6.420000e+01 -7.881056e+01 
6.430000e+01 -7.882202e+01 
6.440000e+01 -7.883346e+01 
6.450000e+01 -7.884488e+01 
6.460000e+01 -7.885629e+01 
6.470000e+01 -7.886767e+01 
6.480000e+01 -7.887904e+01 
6.490000e+01 -7.889039e+01 
6.500000e+01 -7.890172e+01 
6.510000e+01 -7.891304e+01 
6.520000e+01 -7.892433e+01 
6.530000e+01 -7.893561e+01 
6.540000e+01 -7.894688e+01 
6.550000e+01 -7.893097e+01 
6.560000e+01 -7.884177e+01 
6.570000e+01 -7.873535e+01 
6.580000e+01 -7.863257e+01 
6.590000e+01 -7.854068e+01 
6.600000e+01 -7.846155e+01 
6.610000e+01 -7.839480e+01 
6.620000e+01 -7.833923e+01 
6.630000e+01 -7.829342e+01 
6.640000e+01 -7.825600e+01 
6.650000e+01 -7.822573e+01 
6.660000e+01 -7.820156e+01 
6.670000e+01 -7.818257e+01 
6.680000e+01 -7.817002e+01 
6.690000e+01 -7.817002e+01 
6.700000e+01 -7.817325e+01 
6.710000e+01 -7.817825e+01 
6.720000e+01 -7.818483e+01 
6.730000e+01 -7.819285e+01 
6.740000e+01 -7.820214e+01 
6.750000e+01 -7.821253e+01 
6.760000e+01 -7.822386e+01 
6.770000e+01 -7.823601e+01 
6.780000e+01 -7.824884e+01 
6.790000e+01 -7.826225e+01 
6.800000e+01 -7.827615e+01 
6.810000e+01 -7.829045e+01 
6.820000e+01 -7.830510e+01 
6.830000e+01 -7.832003e+01 
6.840000e+01 -7.833518e+01 
6.850000e+01 -7.835052e+01 
6.860000e+01 -7.836600e+01 
6.870000e+01 -7.838159e+01 
6.880000e+01 -7.839726e+01 
6.890000e+01 -7.841299e+01 
6.900000e+01 -7.842875e+01 
6.910000e+01 -7.844453e+01 
6.920000e+01 -7.846030e+01 
6.930000e+01 -7.847605e+01 
6.940000e+01 -7.849176e+01 
6.950000e+01 -7.850743e+01 
6.960000e+01 -7.852305e+01 
6.970000e+01 -7.853861e+01 
6.980000e+01 -7.855409e+01 
6.990000e+01 -7.856950e+01 
7.000000e+01 -7.858483e+01 
7.010000e+01 -7.860007e+01 
7.020000e+01 -7.861523e+01 
7.030000e+01 -7.863029e+01 
7.040000e+01 -7.864525e+01 
7.050000e+01 -7.866012e+01 
7.060000e+01 -7.867489e+01 
7.070000e+01 -7.868956e+01 
7.080000e+01 -7.870414e+01 
7.090000e+01 -7.871861e+01 
7.100000e+01 -7.873298e+01 
7.110000e+01 -7.874725e+01 
7.120000e+01 -7.876143e+01 
7.130000e+01 -7.877550e+01 
7.140000e+01 -7.878948e+01 
7.150000e+01 -7.880336e+01 
7.160000e+01 -7.881714e+01 
7.170000e+01 -7.883083e+01 
7.180000e+01 -7.884443e+01 
7.190000e+01 -7.885793e+01 
7.200000e+01 -7.887135e+01 
7.210000e+01 -7.888467e+01 
7.220000e+01 -7.889791e+01 
7.230000e+01 -7.891106e+01 
7.240000e+01 -7.892413e+01 
7.250000e+01 -7.893712e+01 
7.260000e+01 -7.895002e+01 
7.270000e+01 -7.896284e+01 
7.280000e+01 -7.897559e+01 
7.290000e+01 -7.898826e+01 
7.300000e+01 -7.900086e+01 
7.310000e+01 -7.901338e+01 
7.320000e+01 -7.902583e+01 
7.330000e+01 -7.903821e+01 
7.340000e+01 -7.905052e+01 
7.350000e+01 -7.906277e+01 
7.360000e+01 -7.907495e+01 
7.370000e+01 -7.908706e+01 
7.380000e+01 -7.909911e+01 
7.390000e+01 -7.911111e+01 
7.400000e+01 -7.912304e+01 
7.410000e+01 -7.913491e+01 
7.420000e+01 -7.914672e+01 
7.430000e+01 -7.915848e+01 
7.440000e+01 -7.917019e+01 
7.450000e+01 -7.918184e+01 
7.460000e+01 -7.919344e+01 
7.470000e+01 -7.920498e+01 
7.480000e+01 -7.921648e+01 
7.490000e+01 -7.922793e+01 
7.500000e+01 -7.923933e+01 
7.510000e+01 -7.925068e+01 
7.520000e+01 -7.926199e+01 
7.530000e+01 -7.927325e+01 
7.540000e+01 -7.928447e+01 
7.550000e+01 -7.929565e+01 
7.560000e+01 -7.930678e+01 
7.570000e+01 -7.931787e+01 
7.580000e+01 -7.932892e+01 
7.590000e+01 -7.933994e+01 
7.600000e+01 -7.935091e+01 
7.610000e+01 -7.932015e+01 
7.620000e+01 -7.924378e+01 
7.630000e+01 -7.915372e+01 
7.640000e+01 -7.906514e+01 
7.650000e+01 -7.898423e+01 
7.660000e+01 -7.891307e+01 
7.670000e+01 -7.885185e+01 
7.680000e+01 -7.879995e+01 
7.690000e+01 -7.875646e+01 
7.700000e+01 -7.872036e+01 
7.710000e+01 -7.869071e+01 
7.720000e+01 -7.866665e+01 
7.730000e+01 -7.864742e+01 
7.740000e+01 -7.863236e+01 
7.750000e+01 -7.862092e+01 
7.760000e+01 -7.861260e+01 
