4.020000e+01 -7.412521e+01 
4.030000e+01 -7.414276e+01 
4.040000e+01 -7.416032e+01 
4.050000e+01 -7.417789e+01 
4.060000e+01 -7.419545e+01 
4.070000e+01 -7.421301e+01 
4.080000e+01 -7.423056e+01 
4.090000e+01 -7.424808e+01 
4.100000e+01 -7.426559e+01 
4.110000e+01 -7.428307e+01 
4.120000e+01 -7.430052e+01 
4.130000e+01 -7.431794e+01 
4.140000e+01 -7.433533e+01 
4.150000e+01 -7.435269e+01 
4.160000e+01 -7.437001e+01 
4.170000e+01 -7.438729e+01 
4.180000e+01 -7.440454e+01 
4.190000e+01 -7.442175e+01 
4.200000e+01 -7.443892e+01 
4.210000e+01 -7.445605e+01 
4.220000e+01 -7.447314e+01 
4.230000e+01 -7.449020e+01 
4.240000e+01 -7.450722e+01 
4.250000e+01 -7.452419e+01 
4.260000e+01 -7.454113e+01 
4.270000e+01 -7.455803e+01 
4.280000e+01 -7.457490e+01 
4.290000e+01 -7.459172e+01 
4.300000e+01 -7.460851e+01 
4.310000e+01 -7.462527e+01 
4.320000e+01 -7.464199e+01 
4.330000e+01 -7.465867e+01 
4.340000e+01 -7.467532e+01 
4.350000e+01 -7.469193e+01 
4.360000e+01 -7.470851e+01 
4.370000e+01 -7.472506e+01 
4.380000e+01 -7.474157e+01 
4.390000e+01 -7.475805e+01 
4.400000e+01 -7.477450e+01 
4.410000e+01 -7.479092e+01 
4.420000e+01 -7.480731e+01 
4.430000e+01 -7.482367e+01 
4.440000e+01 -7.484000e+01 
4.450000e+01 -7.485630e+01 
4.460000e+01 -7.487257e+01 
4.470000e+01 -7.488881e+01 
4.480000e+01 -7.490502e+01 
4.490000e+01 -7.492121e+01 
4.500000e+01 -7.493737e+01 
4.510000e+01 -7.495351e+01 
4.520000e+01 -7.496962e+01 
4.530000e+01 -7.498570e+01 
4.540000e+01 -7.500176e+01 
4.550000e+01 -7.501779e+01 
4.560000e+01 -7.503380e+01 
4.570000e+01 -7.504978e+01 
4.580000e+01 -7.506574e+01 
4.590000e+01 -7.508168e+01 
4.600000e+01 -7.509760e+01 
4.610000e+01 -7.511349e+01 
4.620000e+01 -7.512936e+01 
4.630000e+01 -7.514520e+01 
4.640000e+01 -7.516103e+01 
4.650000e+01 -7.517683e+01 
4.660000e+01 -7.519261e+01 
4.670000e+01 -7.520837e+01 
4.680000e+01 -7.522411e+01 
4.690000e+01 -7.523983e+01 
4.700000e+01 -7.525553e+01 
4.710000e+01 -7.527121e+01 
4.720000e+01 -7.528686e+01 
4.730000e+01 -7.530250e+01 
4.740000e+01 -7.531812e+01 
4.750000e+01 -7.533372e+01 
4.760000e+01 -7.534930e+01 
4.770000e+01 -7.536486e+01 
4.780000e+01 -7.538040e+01 
4.790000e+01 -7.539592e+01 
4.800000e+01 -7.541143e+01 
4.810000e+01 -7.542691e+01 
4.820000e+01 -7.544238e+01 
4.830000e+01 -7.545783e+01 
4.840000e+01 -7.547326e+01 
4.850000e+01 -7.548867e+01 
4.860000e+01 -7.550406e+01 
4.870000e+01 -7.551944e+01 
4.880000e+01 -7.553480e+01 
4.890000e+01 -7.555014e+01 
4.900000e+01 -7.556547e+01 
4.910000e+01 -7.558078e+01 
4.920000e+01 -7.559607e+01 
4.930000e+01 -7.561134e+01 
4.940000e+01 -7.562659e+01 
4.950000e+01 -7.564183e+01 
4.960000e+01 -7.565706e+01 
4.970000e+01 -7.567226e+01 
4.980000e+01 -7.568745e+01 
4.990000e+01 -7.570371e+01 
5.000000e+01 -7.572812e+01 
5.010000e+01 -7.575740e+01 
5.020000e+01 -7.578739e+01 
5.030000e+01 -7.581688e+01 
5.040000e+01 -7.584569e+01 
5.050000e+01 -7.587385e+01 
5.060000e+01 -7.590141e+01 
5.070000e+01 -7.592842e+01 
5.080000e+01 -7.595492e+01 
5.090000e+01 -7.598094e+01 
5.100000e+01 -7.600651e+01 
5.110000e+01 -7.603165e+01 
5.120000e+01 -7.605638e+01 
5.130000e+01 -7.608071e+01 
5.140000e+01 -7.610469e+01 
5.150000e+01 -7.612831e+01 
5.160000e+01 -7.615159e+01 
5.170000e+01 -7.617456e+01 
5.180000e+01 -7.619724e+01 
5.190000e+01 -7.621963e+01 
5.200000e+01 -7.624175e+01 
5.210000e+01 -7.626361e+01 
5.220000e+01 -7.628523e+01 
5.230000e+01 -7.630662e+01 
5.240000e+01 -7.632779e+01 
5.250000e+01 -7.634875e+01 
5.260000e+01 -7.636951e+01 
5.270000e+01 -7.639008e+01 
5.280000e+01 -7.641047e+01 
5.290000e+01 -7.643068e+01 
5.300000e+01 -7.645073e+01 
5.310000e+01 -7.647061e+01 
5.320000e+01 -7.649035e+01 
5.330000e+01 -7.650993e+01 
5.340000e+01 -7.652937e+01 
5.350000e+01 -7.654868e+01 
5.360000e+01 -7.656785e+01 
5.370000e+01 -7.658690e+01 
5.380000e+01 -7.660582e+01 
5.390000e+01 -7.662462e+01 
5.400000e+01 -7.664331e+01 
5.410000e+01 -7.666188e+01 
5.420000e+01 -7.668035e+01 
5.430000e+01 -7.669870e+01 
5.440000e+01 -7.671696e+01 
5.450000e+01 -7.673511e+01 
5.460000e+01 -7.675317e+01 
5.470000e+01 -7.677113e+01 
5.480000e+01 -7.678899e+01 
5.490000e+01 -7.680677e+01 
5.500000e+01 -7.682445e+01 
5.510000e+01 -7.684205e+01 
5.520000e+01 -7.685956e+01 
5.530000e+01 -7.687699e+01 
5.540000e+01 -7.689433e+01 
5.550000e+01 -7.691160e+01 
5.560000e+01 -7.692879e+01 
5.570000e+01 -7.694589e+01 
5.580000e+01 -7.696293e+01 
5.590000e+01 -7.697989e+01 
5.600000e+01 -7.699677e+01 
5.610000e+01 -7.701358e+01 
5.620000e+01 -7.703033e+01 
5.630000e+01 -7.704700e+01 
5.640000e+01 -7.706360e+01 
5.650000e+01 -7.708014e+01 
5.660000e+01 -7.709661e+01 
5.670000e+01 -7.711301e+01 
5.680000e+01 -7.712936e+01 
5.690000e+01 -7.714563e+01 
5.700000e+01 -7.716185e+01 
5.710000e+01 -7.717800e+01 
5.720000e+01 -7.719410e+01 
5.730000e+01 -7.721013e+01 
5.740000e+01 -7.722611e+01 
5.750000e+01 -7.724202e+01 
5.760000e+01 -7.725788e+01 
5.770000e+01 -7.727369e+01 
5.780000e+01 -7.728944e+01 
5.790000e+01 -7.730513e+01 
5.800000e+01 -7.732077e+01 
5.810000e+01 -7.733636e+01 
5.820000e+01 -7.735189e+01 
5.830000e+01 -7.736737e+01 
5.840000e+01 -7.738280e+01 
5.850000e+01 -7.739818e+01 
5.860000e+01 -7.741351e+01 
5.870000e+01 -7.742879e+01 
5.880000e+01 -7.744403e+01 
5.890000e+01 -7.743330e+01 
5.900000e+01 -7.735262e+01 
5.910000e+01 -7.725552e+01 
5.920000e+01 -7.716194e+01 
5.930000e+01 -7.707881e+01 
5.940000e+01 -7.700792e+01 
5.950000e+01 -7.694889e+01 
5.960000e+01 -7.690058e+01 
5.970000e+01 -7.686163e+01 
5.980000e+01 -7.683070e+01 
5.990000e+01 -7.680663e+01 
6.000000e+01 -7.678838e+01 
6.010000e+01 -7.677510e+01 
6.020000e+01 -7.676605e+01 
6.030000e+01 -7.676063e+01 
6.040000e+01 -7.675832e+01 
6.050000e+01 -7.675869e+01 
6.060000e+01 -7.676136e+01 
6.070000e+01 -7.676604e+01 
6.080000e+01 -7.677244e+01 
6.090000e+01 -7.678035e+01 
6.100000e+01 -7.678956e+01 
6.110000e+01 -7.679989e+01 
6.120000e+01 -7.681121e+01 
6.130000e+01 -7.682338e+01 
6.140000e+01 -7.683629e+01 
6.150000e+01 -7.684984e+01 
6.160000e+01 -7.686393e+01 
6.170000e+01 -7.687851e+01 
6.180000e+01 -7.689348e+01 
6.190000e+01 -7.690881e+01 
6.200000e+01 -7.692443e+01 
6.210000e+01 -7.694029e+01 
6.220000e+01 -7.695637e+01 
6.230000e+01 -7.697261e+01 
6.240000e+01 -7.698899e+01 
6.250000e+01 -7.700549e+01 
6.260000e+01 -7.702207e+01 
6.270000e+01 -7.703871e+01 
6.280000e+01 -7.705540e+01 
6.290000e+01 -7.707212e+01 
6.300000e+01 -7.708885e+01 
6.310000e+01 -7.710558e+01 
6.320000e+01 -7.712230e+01 
6.330000e+01 -7.713899e+01 
6.340000e+01 -7.715566e+01 
6.350000e+01 -7.717229e+01 
6.360000e+01 -7.718887e+01 
6.370000e+01 -7.720540e+01 
6.380000e+01 -7.722188e+01 
6.390000e+01 -7.723830e+01 
6.400000e+01 -7.725465e+01 
6.410000e+01 -7.727094e+01 
6.420000e+01 -7.728716e+01 
6.430000e+01 -7.730332e+01 
6.440000e+01 -7.731940e+01 
6.450000e+01 -7.733540e+01 
6.460000e+01 -7.735134e+01 
6.470000e+01 -7.736719e+01 
6.480000e+01 -7.738298e+01 
6.490000e+01 -7.739869e+01 
6.500000e+01 -7.741432e+01 
6.510000e+01 -7.742989e+01 
6.520000e+01 -7.744537e+01 
6.530000e+01 -7.746079e+01 
6.540000e+01 -7.747613e+01 
6.550000e+01 -7.749140e+01 
6.560000e+01 -7.750659e+01 
6.570000e+01 -7.752172e+01 
6.580000e+01 -7.753678e+01 
6.590000e+01 -7.755177e+01 
6.600000e+01 -7.756669e+01 
6.610000e+01 -7.758155e+01 
6.620000e+01 -7.759634e+01 
6.630000e+01 -7.761106e+01 
6.640000e+01 -7.762572e+01 
6.650000e+01 -7.764032e+01 
6.660000e+01 -7.765486e+01 
6.670000e+01 -7.766934e+01 
6.680000e+01 -7.768376e+01 
6.690000e+01 -7.769813e+01 
6.700000e+01 -7.771243e+01 
6.710000e+01 -7.772668e+01 
6.720000e+01 -7.774088e+01 
6.730000e+01 -7.775502e+01 
6.740000e+01 -7.776911e+01 
6.750000e+01 -7.778315e+01 
6.760000e+01 -7.779714e+01 
6.770000e+01 -7.781108e+01 
6.780000e+01 -7.782497e+01 
6.790000e+01 -7.783881e+01 
6.800000e+01 -7.785261e+01 
6.810000e+01 -7.786636e+01 
6.820000e+01 -7.788006e+01 
6.830000e+01 -7.789373e+01 
6.840000e+01 -7.790735e+01 
6.850000e+01 -7.792092e+01 
6.860000e+01 -7.793446e+01 
6.870000e+01 -7.794795e+01 
6.880000e+01 -7.796141e+01 
6.890000e+01 -7.797482e+01 
6.900000e+01 -7.798820e+01 
6.910000e+01 -7.800154e+01 
6.920000e+01 -7.801484e+01 
6.930000e+01 -7.802810e+01 
6.940000e+01 -7.804133e+01 
6.950000e+01 -7.805453e+01 
6.960000e+01 -7.806769e+01 
6.970000e+01 -7.808081e+01 
6.980000e+01 -7.809391e+01 
6.990000e+01 -7.810697e+01 
7.000000e+01 -7.811999e+01 
7.010000e+01 -7.813299e+01 
7.020000e+01 -7.814596e+01 
7.030000e+01 -7.815889e+01 
7.040000e+01 -7.817179e+01 
7.050000e+01 -7.818467e+01 
7.060000e+01 -7.819751e+01 
7.070000e+01 -7.821033e+01 
7.080000e+01 -7.822312e+01 
7.090000e+01 -7.823587e+01 
7.100000e+01 -7.824861e+01 
7.110000e+01 -7.826131e+01 
7.120000e+01 -7.827399e+01 
7.130000e+01 -7.828664e+01 
7.140000e+01 -7.829927e+01 
7.150000e+01 -7.831187e+01 
7.160000e+01 -7.832444e+01 
7.170000e+01 -7.833699e+01 
7.180000e+01 -7.834952e+01 
7.190000e+01 -7.836202e+01 
7.200000e+01 -7.837449e+01 
7.210000e+01 -7.838695e+01 
7.220000e+01 -7.839938e+01 
7.230000e+01 -7.841178e+01 
7.240000e+01 -7.842417e+01 
7.250000e+01 -7.843653e+01 
7.260000e+01 -7.844886e+01 
7.270000e+01 -7.846118e+01 
7.280000e+01 -7.847348e+01 
7.290000e+01 -7.848575e+01 
7.300000e+01 -7.849800e+01 
7.310000e+01 -7.851023e+01 
7.320000e+01 -7.852244e+01 
7.330000e+01 -7.853463e+01 
7.340000e+01 -7.854680e+01 
7.350000e+01 -7.855895e+01 
7.360000e+01 -7.857107e+01 
7.370000e+01 -7.858318e+01 
7.380000e+01 -7.859527e+01 
7.390000e+01 -7.860734e+01 
7.400000e+01 -7.861939e+01 
7.410000e+01 -7.863142e+01 
7.420000e+01 -7.864343e+01 
7.430000e+01 -7.865542e+01 
7.440000e+01 -7.866740e+01 
7.450000e+01 -7.867935e+01 
7.460000e+01 -7.869129e+01 
7.470000e+01 -7.870321e+01 
7.480000e+01 -7.871511e+01 
7.490000e+01 -7.872699e+01 
7.500000e+01 -7.873886e+01 
7.510000e+01 -7.875071e+01 
7.520000e+01 -7.876254e+01 
7.530000e+01 -7.877435e+01 
7.540000e+01 -7.878615e+01 
7.550000e+01 -7.879793e+01 
7.560000e+01 -7.880969e+01 
7.570000e+01 -7.882143e+01 
7.580000e+01 -7.883316e+01 
7.590000e+01 -7.884487e+01 
7.600000e+01 -7.885657e+01 
7.610000e+01 -7.886825e+01 
7.620000e+01 -7.887991e+01 
7.630000e+01 -7.889156e+01 
7.640000e+01 -7.890319e+01 
7.650000e+01 -7.891480e+01 
7.660000e+01 -7.892640e+01 
7.670000e+01 -7.893798e+01 
7.680000e+01 -7.894955e+01 
7.690000e+01 -7.896110e+01 
7.700000e+01 -7.897264e+01 
7.710000e+01 -7.898416e+01 
7.720000e+01 -7.899566e+01 
7.730000e+01 -7.900715e+01 
7.740000e+01 -7.901863e+01 
7.750000e+01 -7.903009e+01 
7.760000e+01 -7.904153e+01 
