4.020000e+01 -7.442871e+01 
4.030000e+01 -7.444525e+01 
4.040000e+01 -7.446177e+01 
4.050000e+01 -7.447827e+01 
4.060000e+01 -7.449476e+01 
4.070000e+01 -7.451122e+01 
4.080000e+01 -7.452768e+01 
4.090000e+01 -7.454411e+01 
4.100000e+01 -7.456053e+01 
4.110000e+01 -7.457693e+01 
4.120000e+01 -7.459332e+01 
4.130000e+01 -7.460968e+01 
4.140000e+01 -7.462603e+01 
4.150000e+01 -7.464237e+01 
4.160000e+01 -7.465869e+01 
4.170000e+01 -7.467499e+01 
4.180000e+01 -7.469127e+01 
4.190000e+01 -7.470754e+01 
4.200000e+01 -7.472380e+01 
4.210000e+01 -7.474003e+01 
4.220000e+01 -7.475625e+01 
4.230000e+01 -7.477245e+01 
4.240000e+01 -7.478864e+01 
4.250000e+01 -7.480481e+01 
4.260000e+01 -7.482096e+01 
4.270000e+01 -7.483710e+01 
4.280000e+01 -7.485322e+01 
4.290000e+01 -7.486933e+01 
4.300000e+01 -7.488542e+01 
4.310000e+01 -7.490149e+01 
4.320000e+01 -7.491755e+01 
4.330000e+01 -7.493359e+01 
4.340000e+01 -7.494961e+01 
4.350000e+01 -7.496562e+01 
4.360000e+01 -7.498161e+01 
4.370000e+01 -7.499759e+01 
4.380000e+01 -7.501355e+01 
4.390000e+01 -7.502949e+01 
4.400000e+01 -7.504542e+01 
4.410000e+01 -7.506133e+01 
4.420000e+01 -7.507723e+01 
4.430000e+01 -7.509311e+01 
4.440000e+01 -7.510897e+01 
4.450000e+01 -7.512482e+01 
4.460000e+01 -7.514065e+01 
4.470000e+01 -7.515647e+01 
4.480000e+01 -7.517227e+01 
4.490000e+01 -7.518805e+01 
4.500000e+01 -7.520382e+01 
4.510000e+01 -7.521958e+01 
4.520000e+01 -7.523532e+01 
4.530000e+01 -7.525104e+01 
4.540000e+01 -7.526674e+01 
4.550000e+01 -7.528244e+01 
4.560000e+01 -7.529811e+01 
4.570000e+01 -7.531377e+01 
4.580000e+01 -7.532941e+01 
4.590000e+01 -7.534504e+01 
4.600000e+01 -7.536066e+01 
4.610000e+01 -7.537625e+01 
4.620000e+01 -7.539184e+01 
4.630000e+01 -7.540740e+01 
4.640000e+01 -7.542295e+01 
4.650000e+01 -7.543849e+01 
4.660000e+01 -7.545401e+01 
4.670000e+01 -7.546951e+01 
4.680000e+01 -7.548500e+01 
4.690000e+01 -7.550048e+01 
4.700000e+01 -7.551594e+01 
4.710000e+01 -7.553138e+01 
4.720000e+01 -7.554681e+01 
4.730000e+01 -7.556222e+01 
4.740000e+01 -7.557762e+01 
4.750000e+01 -7.559300e+01 
4.760000e+01 -7.560837e+01 
4.770000e+01 -7.562372e+01 
4.780000e+01 -7.563905e+01 
4.790000e+01 -7.565438e+01 
4.800000e+01 -7.566968e+01 
4.810000e+01 -7.568497e+01 
4.820000e+01 -7.570025e+01 
4.830000e+01 -7.571551e+01 
4.840000e+01 -7.573075e+01 
4.850000e+01 -7.574599e+01 
4.860000e+01 -7.576120e+01 
4.870000e+01 -7.577640e+01 
4.880000e+01 -7.579159e+01 
4.890000e+01 -7.580676e+01 
4.900000e+01 -7.582191e+01 
4.910000e+01 -7.583705e+01 
4.920000e+01 -7.585218e+01 
4.930000e+01 -7.586729e+01 
4.940000e+01 -7.588239e+01 
4.950000e+01 -7.589747e+01 
4.960000e+01 -7.591253e+01 
4.970000e+01 -7.592758e+01 
4.980000e+01 -7.594262e+01 
4.990000e+01 -7.595867e+01 
5.000000e+01 -7.598240e+01 
5.010000e+01 -7.601073e+01 
5.020000e+01 -7.603971e+01 
5.030000e+01 -7.606824e+01 
5.040000e+01 -7.609612e+01 
5.050000e+01 -7.612337e+01 
5.060000e+01 -7.615007e+01 
5.070000e+01 -7.617625e+01 
5.080000e+01 -7.620194e+01 
5.090000e+01 -7.622718e+01 
5.100000e+01 -7.625199e+01 
5.110000e+01 -7.627639e+01 
5.120000e+01 -7.630041e+01 
5.130000e+01 -7.632405e+01 
5.140000e+01 -7.634735e+01 
5.150000e+01 -7.637032e+01 
5.160000e+01 -7.639297e+01 
5.170000e+01 -7.641532e+01 
5.180000e+01 -7.643739e+01 
5.190000e+01 -7.645919e+01 
5.200000e+01 -7.648074e+01 
5.210000e+01 -7.650204e+01 
5.220000e+01 -7.652311e+01 
5.230000e+01 -7.654397e+01 
5.240000e+01 -7.656461e+01 
5.250000e+01 -7.658506e+01 
5.260000e+01 -7.660532e+01 
5.270000e+01 -7.662539e+01 
5.280000e+01 -7.664530e+01 
5.290000e+01 -7.666504e+01 
5.300000e+01 -7.668462e+01 
5.310000e+01 -7.670405e+01 
5.320000e+01 -7.672333e+01 
5.330000e+01 -7.674247e+01 
5.340000e+01 -7.676148e+01 
5.350000e+01 -7.678036e+01 
5.360000e+01 -7.679911e+01 
5.370000e+01 -7.681774e+01 
5.380000e+01 -7.683625e+01 
5.390000e+01 -7.685465e+01 
5.400000e+01 -7.687294e+01 
5.410000e+01 -7.689112e+01 
5.420000e+01 -7.690920e+01 
5.430000e+01 -7.692717e+01 
5.440000e+01 -7.694505e+01 
5.450000e+01 -7.696283e+01 
5.460000e+01 -7.698052e+01 
5.470000e+01 -7.699812e+01 
5.480000e+01 -7.701563e+01 
5.490000e+01 -7.703305e+01 
5.500000e+01 -7.705038e+01 
5.510000e+01 -7.706764e+01 
5.520000e+01 -7.708481e+01 
5.530000e+01 -7.710190e+01 
5.540000e+01 -7.711891e+01 
5.550000e+01 -7.713585e+01 
5.560000e+01 -7.715271e+01 
5.570000e+01 -7.716949e+01 
5.580000e+01 -7.718621e+01 
5.590000e+01 -7.720285e+01 
5.600000e+01 -7.721942e+01 
5.610000e+01 -7.723593e+01 
5.620000e+01 -7.725237e+01 
5.630000e+01 -7.726874e+01 
5.640000e+01 -7.728504e+01 
5.650000e+01 -7.730128e+01 
5.660000e+01 -7.731746e+01 
5.670000e+01 -7.733357e+01 
5.680000e+01 -7.734963e+01 
5.690000e+01 -7.736562e+01 
5.700000e+01 -7.738155e+01 
5.710000e+01 -7.739743e+01 
5.720000e+01 -7.741325e+01 
5.730000e+01 -7.742901e+01 
5.740000e+01 -7.744471e+01 
5.750000e+01 -7.746036e+01 
5.760000e+01 -7.747596e+01 
5.770000e+01 -7.749150e+01 
5.780000e+01 -7.750698e+01 
5.790000e+01 -7.752242e+01 
5.800000e+01 -7.753780e+01 
5.810000e+01 -7.755313e+01 
5.820000e+01 -7.756842e+01 
5.830000e+01 -7.758365e+01 
5.840000e+01 -7.759883e+01 
5.850000e+01 -7.761397e+01 
5.860000e+01 -7.762906e+01 
5.870000e+01 -7.764410e+01 
5.880000e+01 -7.765909e+01 
5.890000e+01 -7.767404e+01 
5.900000e+01 -7.768894e+01 
5.910000e+01 -7.770380e+01 
5.920000e+01 -7.771861e+01 
5.930000e+01 -7.773338e+01 
5.940000e+01 -7.774811e+01 
5.950000e+01 -7.776279e+01 
5.960000e+01 -7.777743e+01 
5.970000e+01 -7.779203e+01 
5.980000e+01 -7.780659e+01 
5.990000e+01 -7.782111e+01 
6.000000e+01 -7.783559e+01 
6.010000e+01 -7.785003e+01 
6.020000e+01 -7.786442e+01 
6.030000e+01 -7.787878e+01 
6.040000e+01 -7.789311e+01 
6.050000e+01 -7.790739e+01 
6.060000e+01 -7.792164e+01 
6.070000e+01 -7.793584e+01 
6.080000e+01 -7.795002e+01 
6.090000e+01 -7.796415e+01 
6.100000e+01 -7.797825e+01 
6.110000e+01 -7.799232e+01 
6.120000e+01 -7.800635e+01 
6.130000e+01 -7.802034e+01 
6.140000e+01 -7.803430e+01 
6.150000e+01 -7.804823e+01 
6.160000e+01 -7.806212e+01 
6.170000e+01 -7.807598e+01 
6.180000e+01 -7.808981e+01 
6.190000e+01 -7.810360e+01 
6.200000e+01 -7.811736e+01 
6.210000e+01 -7.813109e+01 
6.220000e+01 -7.814479e+01 
6.230000e+01 -7.815846e+01 
6.240000e+01 -7.817209e+01 
6.250000e+01 -7.818570e+01 
6.260000e+01 -7.819927e+01 
6.270000e+01 -7.821282e+01 
6.280000e+01 -7.822633e+01 
6.290000e+01 -7.823982e+01 
6.300000e+01 -7.825327e+01 
6.310000e+01 -7.826670e+01 
6.320000e+01 -7.828010e+01 
6.330000e+01 -7.829347e+01 
6.340000e+01 -7.830681e+01 
6.350000e+01 -7.832013e+01 
6.360000e+01 -7.833341e+01 
6.370000e+01 -7.834667e+01 
6.380000e+01 -7.835991e+01 
6.390000e+01 -7.837311e+01 
6.400000e+01 -7.838629e+01 
6.410000e+01 -7.839945e+01 
6.420000e+01 -7.841257e+01 
6.430000e+01 -7.842568e+01 
6.440000e+01 -7.843875e+01 
6.450000e+01 -7.845180e+01 
6.460000e+01 -7.846483e+01 
6.470000e+01 -7.847783e+01 
6.480000e+01 -7.849080e+01 
6.490000e+01 -7.850375e+01 
6.500000e+01 -7.851668e+01 
6.510000e+01 -7.852958e+01 
6.520000e+01 -7.854246e+01 
6.530000e+01 -7.855532e+01 
6.540000e+01 -7.856815e+01 
6.550000e+01 -7.858096e+01 
6.560000e+01 -7.859374e+01 
6.570000e+01 -7.860650e+01 
6.580000e+01 -7.861924e+01 
6.590000e+01 -7.863196e+01 
6.600000e+01 -7.864466e+01 
6.610000e+01 -7.865733e+01 
6.620000e+01 -7.866998e+01 
6.630000e+01 -7.868261e+01 
6.640000e+01 -7.869521e+01 
6.650000e+01 -7.870780e+01 
6.660000e+01 -7.872036e+01 
6.670000e+01 -7.873291e+01 
6.680000e+01 -7.874543e+01 
6.690000e+01 -7.875793e+01 
6.700000e+01 -7.877041e+01 
6.710000e+01 -7.878287e+01 
6.720000e+01 -7.879531e+01 
6.730000e+01 -7.880772e+01 
6.740000e+01 -7.882012e+01 
6.750000e+01 -7.883250e+01 
6.760000e+01 -7.884486e+01 
6.770000e+01 -7.885720e+01 
6.780000e+01 -7.886952e+01 
6.790000e+01 -7.888182e+01 
6.800000e+01 -7.889410e+01 
6.810000e+01 -7.890636e+01 
6.820000e+01 -7.891860e+01 
6.830000e+01 -7.893082e+01 
6.840000e+01 -7.894303e+01 
6.850000e+01 -7.895521e+01 
6.860000e+01 -7.896738e+01 
6.870000e+01 -7.897953e+01 
6.880000e+01 -7.899166e+01 
6.890000e+01 -7.900377e+01 
6.900000e+01 -7.901586e+01 
6.910000e+01 -7.902793e+01 
6.920000e+01 -7.903999e+01 
6.930000e+01 -7.905203e+01 
6.940000e+01 -7.906405e+01 
6.950000e+01 -7.907606e+01 
6.960000e+01 -7.908804e+01 
6.970000e+01 -7.910001e+01 
6.980000e+01 -7.911196e+01 
6.990000e+01 -7.912390e+01 
7.000000e+01 -7.913581e+01 
7.010000e+01 -7.914771e+01 
7.020000e+01 -7.915960e+01 
7.030000e+01 -7.917146e+01 
7.040000e+01 -7.918331e+01 
7.050000e+01 -7.919514e+01 
7.060000e+01 -7.920696e+01 
7.070000e+01 -7.921876e+01 
7.080000e+01 -7.923054e+01 
7.090000e+01 -7.924231e+01 
7.100000e+01 -7.925406e+01 
7.110000e+01 -7.926579e+01 
7.120000e+01 -7.927751e+01 
7.130000e+01 -7.928921e+01 
7.140000e+01 -7.930090e+01 
7.150000e+01 -7.931257e+01 
7.160000e+01 -7.932422e+01 
7.170000e+01 -7.933586e+01 
7.180000e+01 -7.934748e+01 
7.190000e+01 -7.935909e+01 
7.200000e+01 -7.936338e+01 
7.210000e+01 -7.931197e+01 
7.220000e+01 -7.924168e+01 
7.230000e+01 -7.917177e+01 
7.240000e+01 -7.910898e+01 
7.250000e+01 -7.905526e+01 
7.260000e+01 -7.901059e+01 
7.270000e+01 -7.897419e+01 
7.280000e+01 -7.894504e+01 
7.290000e+01 -7.892211e+01 
7.300000e+01 -7.890450e+01 
7.310000e+01 -7.889139e+01 
7.320000e+01 -7.888212e+01 
7.330000e+01 -7.887610e+01 
7.340000e+01 -7.887287e+01 
7.350000e+01 -7.887201e+01 
7.360000e+01 -7.887320e+01 
7.370000e+01 -7.887614e+01 
7.380000e+01 -7.888059e+01 
7.390000e+01 -7.888634e+01 
7.400000e+01 -7.889323e+01 
7.410000e+01 -7.890108e+01 
7.420000e+01 -7.890978e+01 
7.430000e+01 -7.891920e+01 
7.440000e+01 -7.892926e+01 
7.450000e+01 -7.893985e+01 
7.460000e+01 -7.895091e+01 
7.470000e+01 -7.896238e+01 
7.480000e+01 -7.897418e+01 
7.490000e+01 -7.898628e+01 
7.500000e+01 -7.899863e+01 
7.510000e+01 -7.901118e+01 
7.520000e+01 -7.902391e+01 
7.530000e+01 -7.903679e+01 
7.540000e+01 -7.904978e+01 
7.550000e+01 -7.906287e+01 
7.560000e+01 -7.907603e+01 
7.570000e+01 -7.908925e+01 
7.580000e+01 -7.910251e+01 
7.590000e+01 -7.911580e+01 
7.600000e+01 -7.912910e+01 
7.610000e+01 -7.914240e+01 
7.620000e+01 -7.915570e+01 
7.630000e+01 -7.916899e+01 
7.640000e+01 -7.918226e+01 
7.650000e+01 -7.919550e+01 
7.660000e+01 -7.920871e+01 
7.670000e+01 -7.922188e+01 
7.680000e+01 -7.923502e+01 
7.690000e+01 -7.924811e+01 
7.700000e+01 -7.926116e+01 
7.710000e+01 -7.927416e+01 
7.720000e+01 -7.928711e+01 
7.730000e+01 -7.930001e+01 
7.740000e+01 -7.931286e+01 
7.750000e+01 -7.932566e+01 
7.760000e+01 -7.933841e+01 
