4.020000e+01 -7.246031e+01 
4.030000e+01 -7.242087e+01 
4.040000e+01 -7.238985e+01 
4.050000e+01 -7.236612e+01 
4.060000e+01 -7.234863e+01 
4.070000e+01 -7.233645e+01 
4.080000e+01 -7.232880e+01 
4.090000e+01 -7.232499e+01 
4.100000e+01 -7.232446e+01 
4.110000e+01 -7.232673e+01 
4.120000e+01 -7.233141e+01 
4.130000e+01 -7.233816e+01 
4.140000e+01 -7.234669e+01 
4.150000e+01 -7.235676e+01 
4.160000e+01 -7.236816e+01 
4.170000e+01 -7.238071e+01 
4.180000e+01 -7.239426e+01 
4.190000e+01 -7.240867e+01 
4.200000e+01 -7.242383e+01 
4.210000e+01 -7.243964e+01 
4.220000e+01 -7.245601e+01 
4.230000e+01 -7.247285e+01 
4.240000e+01 -7.249011e+01 
4.250000e+01 -7.250773e+01 
4.260000e+01 -7.252564e+01 
4.270000e+01 -7.254381e+01 
4.280000e+01 -7.256220e+01 
4.290000e+01 -7.258077e+01 
4.300000e+01 -7.259948e+01 
4.310000e+01 -7.261832e+01 
4.320000e+01 -7.263725e+01 
4.330000e+01 -7.265625e+01 
4.340000e+01 -7.267531e+01 
4.350000e+01 -7.269441e+01 
4.360000e+01 -7.271353e+01 
4.370000e+01 -7.273267e+01 
4.380000e+01 -7.275180e+01 
4.390000e+01 -7.277093e+01 
4.400000e+01 -7.279004e+01 
4.410000e+01 -7.280912e+01 
4.420000e+01 -7.282817e+01 
4.430000e+01 -7.284718e+01 
4.440000e+01 -7.286615e+01 
4.450000e+01 -7.288508e+01 
4.460000e+01 -7.290395e+01 
4.470000e+01 -7.292277e+01 
4.480000e+01 -7.294154e+01 
4.490000e+01 -7.296025e+01 
4.500000e+01 -7.297890e+01 
4.510000e+01 -7.299749e+01 
4.520000e+01 -7.301603e+01 
4.530000e+01 -7.303450e+01 
4.540000e+01 -7.305291e+01 
4.550000e+01 -7.307126e+01 
4.560000e+01 -7.308954e+01 
4.570000e+01 -7.310777e+01 
4.580000e+01 -7.312593e+01 
4.590000e+01 -7.314403e+01 
4.600000e+01 -7.316208e+01 
4.610000e+01 -7.318006e+01 
4.620000e+01 -7.319798e+01 
4.630000e+01 -7.321585e+01 
4.640000e+01 -7.323366e+01 
4.650000e+01 -7.325141e+01 
4.660000e+01 -7.326911e+01 
4.670000e+01 -7.328675e+01 
4.680000e+01 -7.330433e+01 
4.690000e+01 -7.332187e+01 
4.700000e+01 -7.333935e+01 
4.710000e+01 -7.335678e+01 
4.720000e+01 -7.337416e+01 
4.730000e+01 -7.339149e+01 
4.740000e+01 -7.340877e+01 
4.750000e+01 -7.342601e+01 
4.760000e+01 -7.344320e+01 
4.770000e+01 -7.346034e+01 
4.780000e+01 -7.347744e+01 
4.790000e+01 -7.349449e+01 
4.800000e+01 -7.351151e+01 
4.810000e+01 -7.352848e+01 
4.820000e+01 -7.354541e+01 
4.830000e+01 -7.356229e+01 
4.840000e+01 -7.357914e+01 
4.850000e+01 -7.359595e+01 
4.860000e+01 -7.361273e+01 
4.870000e+01 -7.362946e+01 
4.880000e+01 -7.364616e+01 
4.890000e+01 -7.366282e+01 
4.900000e+01 -7.367945e+01 
4.910000e+01 -7.369604e+01 
4.920000e+01 -7.371260e+01 
4.930000e+01 -7.372913e+01 
4.940000e+01 -7.374563e+01 
4.950000e+01 -7.376209e+01 
4.960000e+01 -7.377852e+01 
4.970000e+01 -7.379492e+01 
4.980000e+01 -7.381129e+01 
4.990000e+01 -7.382763e+01 
5.000000e+01 -7.384394e+01 
5.010000e+01 -7.386022e+01 
5.020000e+01 -7.387648e+01 
5.030000e+01 -7.389271e+01 
5.040000e+01 -7.390891e+01 
5.050000e+01 -7.392508e+01 
5.060000e+01 -7.394123e+01 
5.070000e+01 -7.395735e+01 
5.080000e+01 -7.397344e+01 
5.090000e+01 -7.398952e+01 
5.100000e+01 -7.400556e+01 
5.110000e+01 -7.402158e+01 
5.120000e+01 -7.403758e+01 
5.130000e+01 -7.405356e+01 
5.140000e+01 -7.406951e+01 
5.150000e+01 -7.408543e+01 
5.160000e+01 -7.410134e+01 
5.170000e+01 -7.411722e+01 
5.180000e+01 -7.413308e+01 
5.190000e+01 -7.414892e+01 
5.200000e+01 -7.416474e+01 
5.210000e+01 -7.418054e+01 
5.220000e+01 -7.419631e+01 
5.230000e+01 -7.421207e+01 
5.240000e+01 -7.422780e+01 
5.250000e+01 -7.424351e+01 
5.260000e+01 -7.425921e+01 
5.270000e+01 -7.427488e+01 
5.280000e+01 -7.429054e+01 
5.290000e+01 -7.430617e+01 
5.300000e+01 -7.432179e+01 
5.310000e+01 -7.433738e+01 
5.320000e+01 -7.435296e+01 
5.330000e+01 -7.436852e+01 
5.340000e+01 -7.438406e+01 
5.350000e+01 -7.439958e+01 
5.360000e+01 -7.441509e+01 
5.370000e+01 -7.443058e+01 
5.380000e+01 -7.444604e+01 
5.390000e+01 -7.446149e+01 
5.400000e+01 -7.447693e+01 
5.410000e+01 -7.449234e+01 
5.420000e+01 -7.450774e+01 
5.430000e+01 -7.452313e+01 
5.440000e+01 -7.453849e+01 
5.450000e+01 -7.455384e+01 
5.460000e+01 -7.456917e+01 
5.470000e+01 -7.458449e+01 
5.480000e+01 -7.459978e+01 
5.490000e+01 -7.461507e+01 
5.500000e+01 -7.463033e+01 
5.510000e+01 -7.464558e+01 
5.520000e+01 -7.466082e+01 
5.530000e+01 -7.467603e+01 
5.540000e+01 -7.469123e+01 
5.550000e+01 -7.470642e+01 
5.560000e+01 -7.472159e+01 
5.570000e+01 -7.473675e+01 
5.580000e+01 -7.475189e+01 
5.590000e+01 -7.476701e+01 
5.600000e+01 -7.478212e+01 
5.610000e+01 -7.479721e+01 
5.620000e+01 -7.481229e+01 
5.630000e+01 -7.482735e+01 
5.640000e+01 -7.484240e+01 
5.650000e+01 -7.485744e+01 
5.660000e+01 -7.487246e+01 
5.670000e+01 -7.488746e+01 
5.680000e+01 -7.490245e+01 
5.690000e+01 -7.491742e+01 
5.700000e+01 -7.493238e+01 
5.710000e+01 -7.494733e+01 
5.720000e+01 -7.496226e+01 
5.730000e+01 -7.497718e+01 
5.740000e+01 -7.499208e+01 
5.750000e+01 -7.500697e+01 
5.760000e+01 -7.502184e+01 
5.770000e+01 -7.503670e+01 
5.780000e+01 -7.505155e+01 
5.790000e+01 -7.506638e+01 
5.800000e+01 -7.508120e+01 
5.810000e+01 -7.509600e+01 
5.820000e+01 -7.511079e+01 
5.830000e+01 -7.512556e+01 
5.840000e+01 -7.514033e+01 
5.850000e+01 -7.515507e+01 
5.860000e+01 -7.516981e+01 
5.870000e+01 -7.518453e+01 
5.880000e+01 -7.519924e+01 
5.890000e+01 -7.521393e+01 
5.900000e+01 -7.522861e+01 
5.910000e+01 -7.524328e+01 
5.920000e+01 -7.525793e+01 
5.930000e+01 -7.527257e+01 
5.940000e+01 -7.528720e+01 
5.950000e+01 -7.530181e+01 
5.960000e+01 -7.531641e+01 
5.970000e+01 -7.533100e+01 
5.980000e+01 -7.534557e+01 
5.990000e+01 -7.536013e+01 
6.000000e+01 -7.537467e+01 
6.010000e+01 -7.538921e+01 
6.020000e+01 -7.540373e+01 
6.030000e+01 -7.541824e+01 
6.040000e+01 -7.543273e+01 
6.050000e+01 -7.544721e+01 
6.060000e+01 -7.546168e+01 
6.070000e+01 -7.547613e+01 
6.080000e+01 -7.549058e+01 
6.090000e+01 -7.550501e+01 
6.100000e+01 -7.551942e+01 
6.110000e+01 -7.553383e+01 
6.120000e+01 -7.554822e+01 
6.130000e+01 -7.556259e+01 
6.140000e+01 -7.557696e+01 
6.150000e+01 -7.559131e+01 
6.160000e+01 -7.560565e+01 
6.170000e+01 -7.561998e+01 
6.180000e+01 -7.563429e+01 
6.190000e+01 -7.564859e+01 
6.200000e+01 -7.566287e+01 
6.210000e+01 -7.567707e+01 
6.220000e+01 -7.569099e+01 
6.230000e+01 -7.570436e+01 
6.240000e+01 -7.571688e+01 
6.250000e+01 -7.572835e+01 
6.260000e+01 -7.571925e+01 
6.270000e+01 -7.569841e+01 
6.280000e+01 -7.567557e+01 
6.290000e+01 -7.565415e+01 
6.300000e+01 -7.563533e+01 
6.310000e+01 -7.561936e+01 
6.320000e+01 -7.560612e+01 
6.330000e+01 -7.559535e+01 
6.340000e+01 -7.558676e+01 
6.350000e+01 -7.558008e+01 
6.360000e+01 -7.557508e+01 
6.370000e+01 -7.557155e+01 
6.380000e+01 -7.556932e+01 
6.390000e+01 -7.556824e+01 
6.400000e+01 -7.556819e+01 
6.410000e+01 -7.556905e+01 
6.420000e+01 -7.557074e+01 
6.430000e+01 -7.557319e+01 
6.440000e+01 -7.557631e+01 
6.450000e+01 -7.558006e+01 
6.460000e+01 -7.558437e+01 
6.470000e+01 -7.558920e+01 
6.480000e+01 -7.559451e+01 
6.490000e+01 -7.560026e+01 
6.500000e+01 -7.560641e+01 
6.510000e+01 -7.561294e+01 
6.520000e+01 -7.561982e+01 
6.530000e+01 -7.562703e+01 
6.540000e+01 -7.563453e+01 
6.550000e+01 -7.564232e+01 
6.560000e+01 -7.565037e+01 
6.570000e+01 -7.565866e+01 
6.580000e+01 -7.566718e+01 
6.590000e+01 -7.567592e+01 
6.600000e+01 -7.568486e+01 
6.610000e+01 -7.569399e+01 
6.620000e+01 -7.570330e+01 
6.630000e+01 -7.571277e+01 
6.640000e+01 -7.572241e+01 
6.650000e+01 -7.573220e+01 
6.660000e+01 -7.574213e+01 
6.670000e+01 -7.575220e+01 
6.680000e+01 -7.576239e+01 
6.690000e+01 -7.577271e+01 
6.700000e+01 -7.578314e+01 
6.710000e+01 -7.579368e+01 
6.720000e+01 -7.580432e+01 
6.730000e+01 -7.581507e+01 
6.740000e+01 -7.582591e+01 
6.750000e+01 -7.583684e+01 
6.760000e+01 -7.584786e+01 
6.770000e+01 -7.585895e+01 
6.780000e+01 -7.587013e+01 
6.790000e+01 -7.588138e+01 
6.800000e+01 -7.589270e+01 
6.810000e+01 -7.590410e+01 
6.820000e+01 -7.591555e+01 
6.830000e+01 -7.592707e+01 
6.840000e+01 -7.593865e+01 
6.850000e+01 -7.595029e+01 
6.860000e+01 -7.596198e+01 
6.870000e+01 -7.597372e+01 
6.880000e+01 -7.598552e+01 
6.890000e+01 -7.599736e+01 
6.900000e+01 -7.600924e+01 
6.910000e+01 -7.602118e+01 
6.920000e+01 -7.603315e+01 
6.930000e+01 -7.604516e+01 
6.940000e+01 -7.605721e+01 
6.950000e+01 -7.606930e+01 
6.960000e+01 -7.608143e+01 
6.970000e+01 -7.609358e+01 
6.980000e+01 -7.610577e+01 
6.990000e+01 -7.611799e+01 
7.000000e+01 -7.613024e+01 
7.010000e+01 -7.614252e+01 
7.020000e+01 -7.615482e+01 
7.030000e+01 -7.616715e+01 
7.040000e+01 -7.617950e+01 
7.050000e+01 -7.619188e+01 
7.060000e+01 -7.620428e+01 
7.070000e+01 -7.621669e+01 
7.080000e+01 -7.622913e+01 
7.090000e+01 -7.624159e+01 
7.100000e+01 -7.625406e+01 
7.110000e+01 -7.626656e+01 
7.120000e+01 -7.627906e+01 
7.130000e+01 -7.629159e+01 
7.140000e+01 -7.630412e+01 
7.150000e+01 -7.631667e+01 
7.160000e+01 -7.632924e+01 
7.170000e+01 -7.634181e+01 
7.180000e+01 -7.635440e+01 
7.190000e+01 -7.636699e+01 
7.200000e+01 -7.637960e+01 
7.210000e+01 -7.639221e+01 
7.220000e+01 -7.640484e+01 
7.230000e+01 -7.641747e+01 
7.240000e+01 -7.643011e+01 
7.250000e+01 -7.644275e+01 
7.260000e+01 -7.645540e+01 
7.270000e+01 -7.646806e+01 
7.280000e+01 -7.648072e+01 
7.290000e+01 -7.649339e+01 
7.300000e+01 -7.650606e+01 
7.310000e+01 -7.651873e+01 
7.320000e+01 -7.653141e+01 
7.330000e+01 -7.654408e+01 
7.340000e+01 -7.655676e+01 
7.350000e+01 -7.656945e+01 
7.360000e+01 -7.658213e+01 
7.370000e+01 -7.659481e+01 
7.380000e+01 -7.660750e+01 
7.390000e+01 -7.662018e+01 
7.400000e+01 -7.663287e+01 
7.410000e+01 -7.664555e+01 
7.420000e+01 -7.665823e+01 
7.430000e+01 -7.667092e+01 
7.440000e+01 -7.668360e+01 
7.450000e+01 -7.669627e+01 
7.460000e+01 -7.670895e+01 
7.470000e+01 -7.672162e+01 
7.480000e+01 -7.673430e+01 
7.490000e+01 -7.674696e+01 
7.500000e+01 -7.675963e+01 
7.510000e+01 -7.677229e+01 
7.520000e+01 -7.678495e+01 
7.530000e+01 -7.679760e+01 
7.540000e+01 -7.681025e+01 
7.550000e+01 -7.682289e+01 
7.560000e+01 -7.683553e+01 
7.570000e+01 -7.684817e+01 
7.580000e+01 -7.686080e+01 
7.590000e+01 -7.687343e+01 
7.600000e+01 -7.688604e+01 
7.610000e+01 -7.689866e+01 
7.620000e+01 -7.691127e+01 
7.630000e+01 -7.692387e+01 
7.640000e+01 -7.693647e+01 
7.650000e+01 -7.694906e+01 
7.660000e+01 -7.696164e+01 
7.670000e+01 -7.697422e+01 
7.680000e+01 -7.698679e+01 
7.690000e+01 -7.699935e+01 
7.700000e+01 -7.701191e+01 
7.710000e+01 -7.702446e+01 
7.720000e+01 -7.703700e+01 
7.730000e+01 -7.704954e+01 
7.740000e+01 -7.706207e+01 
7.750000e+01 -7.707459e+01 
7.760000e+01 -7.708710e+01 
